Country,Country_Code,Year,Emissions_kt,Emissions_Mt
Afghanistan,AFG,1961,10783.7374,10.7837374
Afghanistan,AFG,1962,10899.2453,10.8992453
Afghanistan,AFG,1963,11258.7671,11.258767099999998
Afghanistan,AFG,1964,11454.0975,11.4540975
Afghanistan,AFG,1965,11717.5817,11.7175817
Afghanistan,AFG,1966,12136.5056,12.1365056
Afghanistan,AFG,1967,12239.6441,12.2396441
Afghanistan,AFG,1968,12626.1455,12.6261455
Afghanistan,AFG,1969,12541.6588,12.541658799999999
Afghanistan,AFG,1970,21995.6428,21.995642800000002
Afghanistan,AFG,1971,21886.8401,21.8868401
Afghanistan,AFG,1972,19601.5325,19.6015325
Afghanistan,AFG,1973,20233.1798,20.233179800000002
Afghanistan,AFG,1974,20997.5013,20.9975013
Afghanistan,AFG,1975,21813.962,21.813962
Afghanistan,AFG,1976,22086.6305,22.0866305
Afghanistan,AFG,1977,21802.5843,21.8025843
Afghanistan,AFG,1978,21742.3733,21.7423733
Afghanistan,AFG,1979,21446.7777,21.4467777
Afghanistan,AFG,1980,21445.4117,21.4454117
Afghanistan,AFG,1981,21423.8004,21.4238004
Afghanistan,AFG,1982,21420.5207,21.4205207
Afghanistan,AFG,1983,20733.4913,20.7334913
Afghanistan,AFG,1984,19582.4468,19.582446800000003
Afghanistan,AFG,1985,18510.8433,18.5108433
Afghanistan,AFG,1986,16891.2517,16.8912517
Afghanistan,AFG,1987,17501.0055,17.501005499999998
Afghanistan,AFG,1988,17908.2483,17.9082483
Afghanistan,AFG,1989,17795.8669,17.7958669
Afghanistan,AFG,1990,9572.4742,9.5724742
Afghanistan,AFG,1991,9942.2755,9.9422755
Afghanistan,AFG,1992,10001.9592,10.0019592
Afghanistan,AFG,1993,10087.9383,10.0879383
Afghanistan,AFG,1994,10225.0284,10.2250284
Afghanistan,AFG,1995,10727.9492,10.7279492
Afghanistan,AFG,1996,11783.5273,11.7835273
Afghanistan,AFG,1997,12833.5626,12.833562599999999
Afghanistan,AFG,1998,13680.3203,13.6803203
Afghanistan,AFG,1999,14785.5602,14.785560199999999
Afghanistan,AFG,2000,12934.9927,12.9349927
Afghanistan,AFG,2001,11172.6062,11.1726062
Afghanistan,AFG,2002,13879.1014,13.8791014
Afghanistan,AFG,2003,14470.3401,14.4703401
Afghanistan,AFG,2004,14382.4442,14.3824442
Afghanistan,AFG,2005,14916.9224,14.916922399999999
Afghanistan,AFG,2006,15141.5857,15.1415857
Afghanistan,AFG,2007,15421.601,15.421601
Afghanistan,AFG,2008,17066.5935,17.0665935
Afghanistan,AFG,2009,17874.3186,17.8743186
Afghanistan,AFG,2010,20254.2934,20.254293399999998
Afghanistan,AFG,2011,20767.5108,20.7675108
Afghanistan,AFG,2012,20812.6339,20.8126339
Afghanistan,AFG,2013,21055.1969,21.0551969
Afghanistan,AFG,2014,21887.9176,21.8879176
Afghanistan,AFG,2015,21889.6756,21.8896756
Afghanistan,AFG,2016,21781.5398,21.781539799999997
Afghanistan,AFG,2017,21582.1465,21.5821465
Afghanistan,AFG,2018,21952.1987,21.9521987
Afghanistan,AFG,2019,22090.7409,22.0907409
Afghanistan,AFG,2020,22270.883,22.270883
Afghanistan,AFG,2021,22315.4346,22.3154346
Albania,ALB,1961,2220.4387,2.2204387000000003
Albania,ALB,1962,2237.7291,2.2377291
Albania,ALB,1963,2222.3939,2.2223939
Albania,ALB,1964,2237.709,2.2377089999999997
Albania,ALB,1965,2393.2645,2.3932645000000003
Albania,ALB,1966,2392.501,2.392501
Albania,ALB,1967,2441.7283,2.4417283000000003
Albania,ALB,1968,2328.2074,2.3282073999999997
Albania,ALB,1969,2272.1954,2.2721954
Albania,ALB,1970,2293.535,2.293535
Albania,ALB,1971,2254.3156,2.2543156
Albania,ALB,1972,2218.7359,2.2187359
Albania,ALB,1973,2286.7145,2.2867145
Albania,ALB,1974,2358.9635,2.3589634999999998
Albania,ALB,1975,2385.5244,2.3855244
Albania,ALB,1976,2573.9863,2.5739863
Albania,ALB,1977,2698.3578,2.6983578
Albania,ALB,1978,2973.9072,2.9739072
Albania,ALB,1979,3080.0413,3.0800413
Albania,ALB,1980,3155.3726,3.1553726
Albania,ALB,1981,3236.7642,3.2367642
Albania,ALB,1982,3255.5599,3.2555599
Albania,ALB,1983,3318.5404,3.3185404
Albania,ALB,1984,3333.8126,3.3338126000000003
Albania,ALB,1985,3219.8441,3.2198441
Albania,ALB,1986,3340.7681,3.3407680999999996
Albania,ALB,1987,3506.3775,3.5063775
Albania,ALB,1988,3684.5054,3.6845054
Albania,ALB,1989,3810.9254,3.8109254
Albania,ALB,1990,4779.192,4.779192
Albania,ALB,1991,4262.9053,4.262905300000001
Albania,ALB,1992,4156.7389,4.156738900000001
Albania,ALB,1993,4345.8818,4.3458818
Albania,ALB,1994,5281.0825,5.2810825
Albania,ALB,1995,5530.1744,5.5301744
Albania,ALB,1996,5220.9135,5.2209135
Albania,ALB,1997,4831.1404,4.831140400000001
Albania,ALB,1998,4826.8217,4.8268217
Albania,ALB,1999,5081.2177,5.0812177
Albania,ALB,2000,5236.2752,5.2362752
Albania,ALB,2001,5197.842,5.197842
Albania,ALB,2002,5350.59,5.35059
Albania,ALB,2003,5189.3063,5.1893063
Albania,ALB,2004,5364.076,5.364076
Albania,ALB,2005,5276.5165,5.2765165
Albania,ALB,2006,5436.1499,5.4361499
Albania,ALB,2007,5166.9406,5.1669406
Albania,ALB,2008,4956.7639,4.9567639
Albania,ALB,2009,4764.6486,4.7646486
Albania,ALB,2010,4934.1583,4.9341583
Albania,ALB,2011,5003.8428,5.0038428
Albania,ALB,2012,4964.3897,4.9643897
Albania,ALB,2013,5053.0376,5.0530376
Albania,ALB,2014,5227.9219,5.2279219
Albania,ALB,2015,5203.3296,5.2033296
Albania,ALB,2016,5286.4106,5.2864106
Albania,ALB,2017,5300.7735,5.3007735
Albania,ALB,2018,5092.8473,5.092847300000001
Albania,ALB,2019,4942.9344,4.9429344
Albania,ALB,2020,4637.2006,4.6372006
Albania,ALB,2021,4313.9221,4.3139221
Algeria,DZA,1961,3335.3836,3.3353836
Algeria,DZA,1962,3263.5185,3.2635185
Algeria,DZA,1963,2881.7018,2.8817017999999996
Algeria,DZA,1964,3022.1456,3.0221456
Algeria,DZA,1965,3545.2061,3.5452060999999997
Algeria,DZA,1966,3617.1199,3.6171199
Algeria,DZA,1967,4303.7885,4.3037885
Algeria,DZA,1968,4568.416,4.568416
Algeria,DZA,1969,4720.7521,4.7207520999999995
Algeria,DZA,1970,4887.27,4.88727
Algeria,DZA,1971,14440.1018,14.4401018
Algeria,DZA,1972,14669.1504,14.669150400000001
Algeria,DZA,1973,14508.766,14.508766
Algeria,DZA,1974,14605.1387,14.6051387
Algeria,DZA,1975,14836.9787,14.8369787
Algeria,DZA,1976,14767.8063,14.7678063
Algeria,DZA,1977,15145.3814,15.1453814
Algeria,DZA,1978,15474.9644,15.474964400000001
Algeria,DZA,1979,16061.9083,16.0619083
Algeria,DZA,1980,16560.5032,16.5605032
Algeria,DZA,1981,16497.3764,16.4973764
Algeria,DZA,1982,16764.5386,16.7645386
Algeria,DZA,1983,17115.2326,17.1152326
Algeria,DZA,1984,17094.8426,17.0948426
Algeria,DZA,1985,17251.049,17.251049
Algeria,DZA,1986,17181.0357,17.1810357
Algeria,DZA,1987,17214.8804,17.2148804
Algeria,DZA,1988,16959.0271,16.9590271
Algeria,DZA,1989,17234.0096,17.2340096
Algeria,DZA,1990,21851.5404,21.8515404
Algeria,DZA,1991,24429.2939,24.4292939
Algeria,DZA,1992,24781.1682,24.7811682
Algeria,DZA,1993,26007.2351,26.007235100000003
Algeria,DZA,1994,25609.1443,25.6091443
Algeria,DZA,1995,25658.2716,25.6582716
Algeria,DZA,1996,25911.5612,25.9115612
Algeria,DZA,1997,25997.4939,25.997493900000002
Algeria,DZA,1998,27499.5026,27.4995026
Algeria,DZA,1999,28573.9808,28.5739808
Algeria,DZA,2000,29305.3032,29.305303199999997
Algeria,DZA,2001,29349.4737,29.349473699999997
Algeria,DZA,2002,30159.0186,30.1590186
Algeria,DZA,2003,31138.9998,31.1389998
Algeria,DZA,2004,33699.2331,33.6992331
Algeria,DZA,2005,33996.3432,33.996343200000005
Algeria,DZA,2006,35800.5846,35.8005846
Algeria,DZA,2007,38086.6085,38.086608500000004
Algeria,DZA,2008,38288.302,38.288302
Algeria,DZA,2009,37925.6603,37.925660300000004
Algeria,DZA,2010,38601.9058,38.6019058
Algeria,DZA,2011,41462.795,41.462795
Algeria,DZA,2012,47303.3068,47.3033068
Algeria,DZA,2013,48535.8814,48.5358814
Algeria,DZA,2014,52006.5502,52.0065502
Algeria,DZA,2015,55006.143,55.006142999999994
Algeria,DZA,2016,55501.1825,55.501182500000006
Algeria,DZA,2017,55193.1285,55.1931285
Algeria,DZA,2018,58879.0286,58.8790286
Algeria,DZA,2019,59998.7772,59.9987772
Algeria,DZA,2020,60779.8474,60.7798474
Algeria,DZA,2021,58623.2014,58.6232014
American Samoa,ASM,1990,174.3276,0.1743276
American Samoa,ASM,1991,171.4229,0.1714229
American Samoa,ASM,1992,179.4282,0.1794282
American Samoa,ASM,1993,174.035,0.174035
American Samoa,ASM,1994,163.8683,0.1638683
American Samoa,ASM,1995,154.4049,0.1544049
American Samoa,ASM,1996,152.9227,0.1529227
American Samoa,ASM,1997,157.0772,0.1570772
American Samoa,ASM,1998,155.1688,0.1551688
American Samoa,ASM,1999,152.9507,0.15295070000000002
American Samoa,ASM,2000,140.3643,0.1403643
American Samoa,ASM,2001,140.4534,0.14045339999999998
American Samoa,ASM,2002,144.0378,0.1440378
American Samoa,ASM,2003,139.0903,0.1390903
American Samoa,ASM,2004,139.162,0.139162
American Samoa,ASM,2005,142.1213,0.14212129999999998
American Samoa,ASM,2006,145.612,0.145612
American Samoa,ASM,2007,146.4089,0.14640889999999998
American Samoa,ASM,2008,144.9825,0.1449825
American Samoa,ASM,2009,148.7038,0.1487038
American Samoa,ASM,2010,152.543,0.152543
American Samoa,ASM,2011,151.666,0.151666
American Samoa,ASM,2012,151.2868,0.1512868
American Samoa,ASM,2013,150.0396,0.1500396
American Samoa,ASM,2014,144.5466,0.14454660000000003
American Samoa,ASM,2015,142.8977,0.1428977
American Samoa,ASM,2016,143.0939,0.1430939
American Samoa,ASM,2017,143.264,0.143264
American Samoa,ASM,2018,143.1413,0.1431413
American Samoa,ASM,2019,143.1697,0.1431697
American Samoa,ASM,2020,139.3211,0.1393211
American Samoa,ASM,2021,139.2562,0.1392562
Andorra,AND,1990,95.8877,0.09588769999999999
Andorra,AND,1991,95.6657,0.0956657
Andorra,AND,1992,97.1949,0.0971949
Andorra,AND,1993,93.3767,0.09337669999999999
Andorra,AND,1994,102.5865,0.1025865
Andorra,AND,1995,117.7194,0.11771939999999999
Andorra,AND,1996,101.1901,0.1011901
Andorra,AND,1997,104.6305,0.1046305
Andorra,AND,1998,101.0242,0.1010242
Andorra,AND,1999,110.884,0.110884
Andorra,AND,2000,109.5822,0.1095822
Andorra,AND,2001,104.1702,0.10417019999999999
Andorra,AND,2002,103.7842,0.1037842
Andorra,AND,2003,97.7126,0.0977126
Andorra,AND,2004,105.402,0.105402
Andorra,AND,2005,102.6882,0.1026882
Andorra,AND,2006,105.4834,0.1054834
Andorra,AND,2007,96.1353,0.0961353
Andorra,AND,2008,94.8405,0.09484050000000001
Andorra,AND,2009,95.3868,0.0953868
Andorra,AND,2010,94.2922,0.09429219999999999
Andorra,AND,2011,96.7642,0.09676420000000001
Andorra,AND,2012,95.8673,0.0958673
Andorra,AND,2013,93.4734,0.0934734
Andorra,AND,2014,92.3561,0.0923561
Andorra,AND,2015,91.9941,0.09199410000000001
Andorra,AND,2016,93.5517,0.0935517
